
Current iteration: 0 file size:  kB
Current iteration: 6125 file size: 278.117 kB
Current iteration: 6126 file size: 278.163 kB
Current iteration: 6127 file size: 278.209 kB
Current iteration: 6128 file size: 278.255 kB
Current iteration: 6129 file size: 278.301 kB
Current iteration: 6130 file size: 278.347 kB
Current iteration: 6131 file size: 278.393 kB
Current iteration: 6132 file size: 278.439 kB
Current iteration: 6133 file size: 278.485 kB
Current iteration: 6134 file size: 278.531 kB
Current iteration: 6135 file size: 278.577 kB
Current iteration: 6136 file size: 278.623 kB
Current iteration: 6137 file size: 278.669 kB
Current iteration: 6138 file size: 278.715 kB
Current iteration: 6139 file size: 278.761 kB
Current iteration: 6140 file size: 278.807 kB
Current iteration: 6141 file size: 278.853 kB
Current iteration: 6142 file size: 278.899 kB
Current iteration: 6143 file size: 278.945 kB
Current iteration: 6144 file size: 278.991 kB
Current iteration: 6145 file size: 279.037 kB
Current iteration: 6146 file size: 279.083 kB
Current iteration: 6147 file size: 279.129 kB
Current iteration: 6148 file size: 279.175 kB
Current iteration: 6149 file size: 279.221 kB
Current iteration: 6150 file size: 279.267 kB
Current iteration: 6151 file size: 279.313 kB
Current iteration: 6152 file size: 279.359 kB
Current iteration: 6153 file size: 279.405 kB
Current iteration: 6154 file size: 279.451 kB
Current iteration: 6155 file size: 279.497 kB
Current iteration: 6156 file size: 279.543 kB
Current iteration: 6157 file size: 279.589 kB
Current iteration: 6158 file size: 279.635 kB
Current iteration: 6159 file size: 279.681 kB
Current iteration: 6160 file size: 279.727 kB
Current iteration: 6161 file size: 279.773 kB
Current iteration: 6162 file size: 279.819 kB
Current iteration: 6163 file size: 279.865 kB
Current iteration: 6164 file size: 279.911 kB
Current iteration: 6165 file size: 279.957 kB
Current iteration: 6166 file size: 280.003 kB
Current iteration: 6167 file size: 280.049 kB
Current iteration: 6168 file size: 280.095 kB
Current iteration: 6169 file size: 280.141 kB
Current iteration: 6170 file size: 280.187 kB
Current iteration: 6171 file size: 280.233 kB
Current iteration: 6172 file size: 280.279 kB
Current iteration: 6173 file size: 280.325 kB
Current iteration: 6174 file size: 280.371 kB
Current iteration: 6175 file size: 280.417 kB
Current iteration: 6176 file size: 280.463 kB
Current iteration: 6177 file size: 280.509 kB
Current iteration: 6178 file size: 280.555 kB
Current iteration: 6179 file size: 280.601 kB
Current iteration: 6180 file size: 280.647 kB
Current iteration: 6181 file size: 280.693 kB
Current iteration: 6182 file size: 280.739 kB
Current iteration: 6183 file size: 280.785 kB
Current iteration: 6184 file size: 280.831 kB
Current iteration: 6185 file size: 280.877 kB
Current iteration: 6186 file size: 280.923 kB
Current iteration: 6187 file size: 280.969 kB
Current iteration: 6188 file size: 281.015 kB
Current iteration: 6189 file size: 281.061 kB
Current iteration: 6190 file size: 281.107 kB
Current iteration: 6191 file size: 281.153 kB
Current iteration: 6192 file size: 281.199 kB
Current iteration: 6193 file size: 281.245 kB
Current iteration: 6194 file size: 281.291 kB
Current iteration: 6195 file size: 281.337 kB
Current iteration: 6196 file size: 281.383 kB
Current iteration: 6197 file size: 281.429 kB
Current iteration: 6198 file size: 281.475 kB
Current iteration: 6199 file size: 281.521 kB
Current iteration: 6200 file size: 281.567 kB
Current iteration: 6201 file size: 281.613 kB
Current iteration: 6202 file size: 281.659 kB
Current iteration: 6203 file size: 281.705 kB
Current iteration: 6204 file size: 281.751 kB
Current iteration: 6205 file size: 281.797 kB
Current iteration: 6206 file size: 281.843 kB
Current iteration: 6207 file size: 281.889 kB
Current iteration: 6208 file size: 281.935 kB
Current iteration: 6209 file size: 281.981 kB
Current iteration: 6210 file size: 282.027 kB
Current iteration: 6211 file size: 282.073 kB
Current iteration: 6212 file size: 282.119 kB
Current iteration: 6213 file size: 282.165 kB
Current iteration: 6214 file size: 282.211 kB
Current iteration: 6215 file size: 282.257 kB
Current iteration: 6216 file size: 282.303 kB
Current iteration: 6217 file size: 282.349 kB
Current iteration: 6218 file size: 282.395 kB
Current iteration: 6219 file size: 282.441 kB
Current iteration: 6220 file size: 282.487 kB
Current iteration: 6221 file size: 282.533 kB
Current iteration: 6222 file size: 282.579 kB
Current iteration: 6223 file size: 282.625 kB
Current iteration: 6224 file size: 282.671 kB
Current iteration: 6225 file size: 282.717 kB
Current iteration: 6226 file size: 282.763 kB
Current iteration: 6227 file size: 282.809 kB
Current iteration: 6228 file size: 282.855 kB
Current iteration: 6229 file size: 282.901 kB
Current iteration: 6230 file size: 282.947 kB
Current iteration: 6231 file size: 282.993 kB
Current iteration: 6232 file size: 283.039 kB
Current iteration: 6233 file size: 283.085 kB
Current iteration: 6234 file size: 283.131 kB
Current iteration: 6235 file size: 283.177 kB
Current iteration: 6236 file size: 283.223 kB
Current iteration: 6237 file size: 283.269 kB
Current iteration: 6238 file size: 283.315 kB
Current iteration: 6239 file size: 283.361 kB
Current iteration: 6240 file size: 283.407 kB
Current iteration: 6241 file size: 283.453 kB
Current iteration: 6242 file size: 283.499 kB
Current iteration: 6243 file size: 283.545 kB
Current iteration: 6244 file size: 283.591 kB
Current iteration: 6245 file size: 283.637 kB
Current iteration: 6246 file size: 283.683 kB
Current iteration: 6247 file size: 283.729 kB
Current iteration: 6248 file size: 283.775 kB
Current iteration: 6249 file size: 283.821 kB
Current iteration: 6250 file size: 283.867 kB
Current iteration: 6251 file size: 283.913 kB
Current iteration: 6252 file size: 283.959 kB
Current iteration: 6253 file size: 284.005 kB
Current iteration: 6254 file size: 284.051 kB
Current iteration: 6255 file size: 284.097 kB
Current iteration: 6256 file size: 284.143 kB
Current iteration: 6257 file size: 284.189 kB
Current iteration: 6258 file size: 284.235 kB
Current iteration: 6259 file size: 284.281 kB
Current iteration: 6260 file size: 284.327 kB
Current iteration: 6261 file size: 284.373 kB
Current iteration: 6262 file size: 284.419 kB
Current iteration: 6263 file size: 284.465 kB
Current iteration: 6264 file size: 284.511 kB
Current iteration: 6265 file size: 284.557 kB
Current iteration: 6266 file size: 284.603 kB
Current iteration: 6267 file size: 284.649 kB
Current iteration: 6268 file size: 284.695 kB
Current iteration: 6269 file size: 284.741 kB
Current iteration: 6270 file size: 284.787 kB
Current iteration: 6271 file size: 284.833 kB
Current iteration: 6272 file size: 284.879 kB
Current iteration: 6273 file size: 284.925 kB
Current iteration: 6274 file size: 284.971 kB
Current iteration: 6275 file size: 285.017 kB
Current iteration: 6276 file size: 285.063 kB
Current iteration: 6277 file size: 285.109 kB
Current iteration: 6278 file size: 285.155 kB
Current iteration: 6279 file size: 285.201 kB
Current iteration: 6280 file size: 285.247 kB
Current iteration: 6281 file size: 285.293 kB
Current iteration: 6282 file size: 285.339 kB
Current iteration: 6283 file size: 285.385 kB
Current iteration: 6284 file size: 285.431 kB
Current iteration: 6285 file size: 285.477 kB
Current iteration: 6286 file size: 285.523 kB
Current iteration: 6287 file size: 285.569 kB
Current iteration: 6288 file size: 285.615 kB
Current iteration: 6289 file size: 285.661 kB
Current iteration: 6290 file size: 285.707 kB
Current iteration: 6291 file size: 285.753 kB
Current iteration: 6292 file size: 285.799 kB
Current iteration: 6293 file size: 285.845 kB
Current iteration: 6294 file size: 285.891 kB
Current iteration: 6295 file size: 285.937 kB
Current iteration: 6296 file size: 285.983 kB
Current iteration: 6297 file size: 286.029 kB
Current iteration: 6298 file size: 286.075 kB
Current iteration: 6299 file size: 286.121 kB
Current iteration: 6300 file size: 286.167 kB
Current iteration: 6301 file size: 286.213 kB
Current iteration: 6302 file size: 286.259 kB
Current iteration: 6303 file size: 286.305 kB
Current iteration: 6304 file size: 286.351 kB
Current iteration: 6305 file size: 286.397 kB
Current iteration: 6306 file size: 286.443 kB
Current iteration: 6307 file size: 286.489 kB
Current iteration: 6308 file size: 286.535 kB
Current iteration: 6309 file size: 286.581 kB
Current iteration: 6310 file size: 286.627 kB
Current iteration: 6311 file size: 286.673 kB
Current iteration: 6312 file size: 286.719 kB
Current iteration: 6313 file size: 286.765 kB
Current iteration: 6314 file size: 286.811 kB
Current iteration: 6315 file size: 286.857 kB
Current iteration: 6316 file size: 286.903 kB
Current iteration: 6317 file size: 286.949 kB
Current iteration: 6318 file size: 286.995 kB
Current iteration: 6319 file size: 287.041 kB
Current iteration: 6320 file size: 287.087 kB
Current iteration: 6321 file size: 287.133 kB
Current iteration: 6322 file size: 287.179 kB
Current iteration: 6323 file size: 287.225 kB
Current iteration: 6324 file size: 287.271 kB
Current iteration: 6325 file size: 287.317 kB
Current iteration: 6326 file size: 287.363 kB
Current iteration: 6327 file size: 287.409 kB
Current iteration: 6328 file size: 287.455 kB
Current iteration: 6329 file size: 287.501 kB
Current iteration: 6330 file size: 287.547 kB
Current iteration: 6331 file size: 287.593 kB
Current iteration: 6332 file size: 287.639 kB
Current iteration: 6333 file size: 287.685 kB
Current iteration: 6334 file size: 287.731 kB
Current iteration: 6335 file size: 287.777 kB
Current iteration: 6336 file size: 287.823 kB
Current iteration: 6337 file size: 287.869 kB
Current iteration: 6338 file size: 287.915 kB
Current iteration: 6339 file size: 287.961 kB
Current iteration: 6340 file size: 288.007 kB
Current iteration: 6341 file size: 288.053 kB
Current iteration: 6342 file size: 288.099 kB
Current iteration: 6343 file size: 288.145 kB
Current iteration: 6344 file size: 288.191 kB
Current iteration: 6345 file size: 288.237 kB
Current iteration: 6346 file size: 288.283 kB
Current iteration: 6347 file size: 288.329 kB
Current iteration: 6348 file size: 288.375 kB
Current iteration: 6349 file size: 288.421 kB
Current iteration: 6350 file size: 288.467 kB
Current iteration: 6351 file size: 288.513 kB
Current iteration: 6352 file size: 288.559 kB
Current iteration: 6353 file size: 288.605 kB
Current iteration: 6354 file size: 288.651 kB
Current iteration: 6355 file size: 288.697 kB
Current iteration: 6356 file size: 288.743 kB
Current iteration: 6357 file size: 288.789 kB
Current iteration: 6358 file size: 288.835 kB
Current iteration: 6359 file size: 288.881 kB
Current iteration: 6360 file size: 288.927 kB
Current iteration: 6361 file size: 288.973 kB
Current iteration: 6362 file size: 289.019 kB
Current iteration: 6363 file size: 289.065 kB
Current iteration: 6364 file size: 289.111 kB
Current iteration: 6365 file size: 289.157 kB
Current iteration: 6366 file size: 289.203 kB
Current iteration: 6367 file size: 289.249 kB
Current iteration: 6368 file size: 289.295 kB
Current iteration: 6369 file size: 289.341 kB
Current iteration: 6370 file size: 289.387 kB
Current iteration: 6371 file size: 289.433 kB
Current iteration: 6372 file size: 289.479 kB
Current iteration: 6373 file size: 289.525 kB
Current iteration: 6374 file size: 289.571 kB
Current iteration: 6375 file size: 289.617 kB
Current iteration: 6376 file size: 289.663 kB
Current iteration: 6377 file size: 289.709 kB
Current iteration: 6378 file size: 289.755 kB
Current iteration: 6379 file size: 289.801 kB
Current iteration: 6380 file size: 289.847 kB
Current iteration: 6381 file size: 289.893 kB
Current iteration: 6382 file size: 289.939 kB
Current iteration: 6383 file size: 289.985 kB
Current iteration: 6384 file size: 290.031 kB
Current iteration: 6385 file size: 290.077 kB
Current iteration: 6386 file size: 290.123 kB
Current iteration: 6387 file size: 290.169 kB
Current iteration: 6388 file size: 290.215 kB
Current iteration: 6389 file size: 290.261 kB
Current iteration: 6390 file size: 290.307 kB
Current iteration: 6391 file size: 290.353 kB
Current iteration: 6392 file size: 290.399 kB
Current iteration: 6393 file size: 290.445 kB
Current iteration: 6394 file size: 290.491 kB
Current iteration: 6395 file size: 290.537 kB
Current iteration: 6396 file size: 290.583 kB
Current iteration: 6397 file size: 290.629 kB
Current iteration: 6398 file size: 290.675 kB
Current iteration: 6399 file size: 290.721 kB
Current iteration: 6400 file size: 290.767 kB
Current iteration: 6401 file size: 290.813 kB
Current iteration: 6402 file size: 290.859 kB
Current iteration: 6403 file size: 290.905 kB
Current iteration: 6404 file size: 290.951 kB
Current iteration: 6405 file size: 290.997 kB
Current iteration: 6406 file size: 291.043 kB
Current iteration: 6407 file size: 291.089 kB
Current iteration: 6408 file size: 291.135 kB
Current iteration: 6409 file size: 291.181 kB
Current iteration: 6410 file size: 291.227 kB
Current iteration: 6411 file size: 291.273 kB
Current iteration: 6412 file size: 291.319 kB
Current iteration: 6413 file size: 291.365 kB
Current iteration: 6414 file size: 291.411 kB
Current iteration: 6415 file size: 291.457 kB
Current iteration: 6416 file size: 291.503 kB
Current iteration: 6417 file size: 291.549 kB
Current iteration: 6418 file size: 291.595 kB
Current iteration: 6419 file size: 291.641 kB
Current iteration: 6420 file size: 291.687 kB
Current iteration: 6421 file size: 291.733 kB
Current iteration: 6422 file size: 291.779 kB
Current iteration: 6423 file size: 291.825 kB
Current iteration: 6424 file size: 291.871 kB
Current iteration: 6425 file size: 291.917 kB
Current iteration: 6426 file size: 291.963 kB
Current iteration: 6427 file size: 292.009 kB
Current iteration: 6428 file size: 292.055 kB
Current iteration: 6429 file size: 292.101 kB
Current iteration: 6430 file size: 292.147 kB
Current iteration: 6431 file size: 292.193 kB
Current iteration: 6432 file size: 292.239 kB
Current iteration: 6433 file size: 292.285 kB
Current iteration: 6434 file size: 292.331 kB
Current iteration: 6435 file size: 292.377 kB
Current iteration: 6436 file size: 292.423 kB
Current iteration: 6437 file size: 292.469 kB
Current iteration: 6438 file size: 292.515 kB
